sdwa	DESC	ID
	操作提示	7005	มี<w>คน<w>นั่ง<w>แล้ว
	操作提示	7006	ไม่มี<w>นักเดินทาง<w>ราย<w>นั้น
	操作提示	7007	นักเดินทาง<w>มี<w>สัตว์ขี่<w>แล้ว
	操作提示	7008	เกิด<w>ข้อผิดพลาด<w>ทั่วไป
	操作提示	7009	ไกล<w>เกินไป
	操作提示	7010	การขี่
	操作提示	7012	นักเดินทาง<w>อยู่<w>ใน<w>การ<w>ดำเนินการ<w>แล้ว
	操作提示	7013	ไม่มี<w>การ<w>ดำเนินการ
	操作提示	7014	เชิญ<w>สัตว์ขี่
	操作提示	7015	เชิญ<w>ท่าน<w>ขึ้น<w>ขี่<w> ยอมรับ<w>หรือไม่<w>?
	操作提示	7016	ปฏิเสธ<w>คำเชิญ<w>ของ<w>คุณ
	操作提示	7017	ขอ<w>ให้ท่า<w>น<w>ขึ้น<w>ขี่<w> ยอมรับ<w>หรือไม่<w>?
	操作提示	7018	คำขอ<w>สัตว์ขี่
	操作提示	7019	เชิญ<w>ให้ท่า<w>น<w>โต้ตอบ<w> ยอมรับ<w>หรือไม่<w>?
	操作提示	7020	คำเชิญ<w>ให้<w>โต้ตอบ
	操作提示	7021	ขอ<w>ให้ท่า<w>น<w>โต้ตอบ<w> ยอมรับ<w>หรือไม่<w>?
	操作提示	7022	คำ<w>ขอให้<w>โต้ตอบ
	操作提示	7023	สัตว์ขี่<w>ไม่มี<w>ความสามารถ<w>นี้
	操作提示	7024	ไม่ได้<w>ตั้ง<w>สัตว์ขี่
	操作提示	7025	เชิญ<w>สัตว์ขี่
	操作提示	7026	ขอ<w>สัตว์ขี่
	操作提示	7027	ดำเนินการ<w>แยก
	操作提示	7028	ไม่<w>สามารถ<w>ปล่อย<w>สัตว์ขี่<w>ที่<w>ติดตั้ง<w>ได้
	操作提示	7030	โปรด<w>ล<w>ง<w>จาก<w>สัตว์ขี่
	操作提示	7031	โปรด<w>ออกจาก<w>การ<w>ดำเนินการ
	操作提示	7032	ไม่<w>สามารถ<w>ดำเนินการ<w>ใน<w>อากาศ<w>ได้
	操作提示	7033	ไม่<w>สามารถ<w>ดำเนินการ<w>ในน้ำ<w>ได้
	操作提示	7034	ไม่<w>สามารถ<w>ดำเนินการ<w>ได้<w>เมื่อ<w>พ่ายแพ้
	操作提示	7035	ไม่<w>สามารถ<w>ดำเนินการ<w>บน<w>บก<w>ได้
	操作提示	7036	ไม่<w>พบ<w>สัตว์ขี่<w>หรือ<w>ไอเทม
	操作提示	7037	ประเภท<w>ไม่เหมาะสม
	操作提示	7038	ใช้งาน<w>สำเร็จ
	操作提示	7039	เรียกกลับ<w>สำเร็จ
	操作提示	7040	ส่ง<w>คำเชิญ<w>แล้ว
	操作提示	7041	กำลัง<w>เปลี่ยนร่าง<w> ไม่<w>สามารถ<w>ใช้<w>ตัวเลือก<w>นี้<w>ได้
	操作提示	7042	คอย<w>ติดตาม<w>!
	操作提示	7043	ไม่<w>สามารถ<w>ใช้<w>สกิล<w>พลัง<w>ขณะ<w>ใช้<w>สกิล
	操作提示	7046	เรียน<w>สกิล<w>สัตว์ขี่
	操作提示	7047	ให้<w>%sเรียนรู้<w>สกิล<w>%sหรือไม่<w>? จะ<w>มี<w>การ<w>ใช้<w>หนังสือสกิล<w>%s
	操作提示	7048	ไม่มี<w>ช่อง<w>สกิล
	操作提示	7049	มี<w>สกิล<w>อยู่<w>ใน<w>ช่อง<w>สกิล<w>อยู่<w>แล้ว
	操作提示	7050	สัตว์ขี่<w>เกิด<w>ข้อผิดพลาด
	操作提示	7051	หนังสือสกิล<w>เกิด<w>ข้อผิดพลาด
	操作提示	7052	สกิล<w>ที่<w>ได้มา
	操作提示	7053	เรียน<w>สกิล<w>สำเร็จ
	操作提示	7054	ขาย<w>สัตว์ขี่<w>%sหรือไม่<w>?
	操作提示	7055	ขาย<w>สัตว์ขี่
	操作提示	7056	ใช้<w>หนังสือสกิล<w> %s %d เล่ม<w>เพื่อ<w>ทำให้<w> %s เพิ่มเลเวล<w>สกิล<w> %s หรือไม่<w>?
	操作提示	7057	อัปเกรด<w>หนังสือสกิล<w>สัตว์ขี่
	操作提示	7058	โปรด<w>เพิ่ม<w>วัสดุ<w>อัปเกรด<w>ก่อน
	操作提示	7059	ไม่มี<w>วัสดุ<w>ที่<w>ใช้ได้
	操作提示	7060	ไม่มี<w>สกิล<w>อยู่<w>ใน<w>ช่อง<w>สกิล
	操作提示	7061	หนังสือสกิล<w>ไม่<w>เพียงพอ
	操作提示	7062	เลเวล<w>สกิล<w>ถึง<w>ขีด<w>สูงสุด<w>แล้ว
	操作提示	7063	อัปเกรด<w>สกิล<w>สำเร็จ
	操作提示	7066	ให้<w> %s เรียนรู้<w>สกิล<w> %s และ<w>แทนที่<w>สกิล<w> %s หรือไม่<w>? จะ<w>มี<w>การ<w>ใช้<w>หนังสือสกิล<w> %s
	操作提示	7067	แทนที่<w>สกิล<w>สัตว์ขี่
	操作提示	7068	แทนที่<w>สกิล<w>สำเร็จ
	操作提示	7069	แทนที่<w>อุปกรณ์<w>สัตว์ขี่
	操作提示	7070	ไป<w>ให้<w> %s ติดตั้ง<w> %s หรือไม่<w>? %s มี<w>อุปกรณ์<w> %s อยู่<w>แล้ว<w>ใน<w>ขณะนี้
	操作提示	7071	อุปกรณ์<w>เกิด<w>ข้อผิดพลาด
	操作提示	7072	ประเภท<w>อุปกรณ์<w>เกิด<w>ข้อผิดพลาด
	操作提示	7073	ไม่<w>สามารถ<w>ใช้<w>โอคูลัส<w>บ<w>น<w>พาหนะ<w>ได้
	操作提示	7074	ขาย<w>อุปกรณ์<w>สัตว์ขี่
	操作提示	7075	ขาย<w> %s หรือไม่<w>? %s มี<w>อุปกรณ์<w> %s อยู่<w>ใน<w>ขณะนี้
	操作提示	7076	ขาย<w> %s หรือไม่<w>? %s ไม่มี<w>สัตว์ขี่<w>อยู่<w>ด้วย<w>ใน<w>ขณะนี้
	操作提示	7077	ตั้ง<w>สัตว์ขี่<w>สำเร็จ
	操作提示	7078	ปลดล็อก<w>สัตว์ขี่<w>สำเร็จ
	操作提示	7079	ยัง<w>ไม่ได้<w>ปลดล็อก<w>สัตว์ขี่<w> ไม่<w>สามารถ<w>ขาย<w>ได้
	操作提示	7080	สูง<w>เกินไป<w> ไม่<w>สามารถ<w>เปิดใช้<w>โอคูลัส<w>ได้
	操作提示	7081	เปิดใช้<w>การ<w>ติดตาม<w>สัตว์ขี่
	操作提示	7082	ไม่มี<w>สัตว์ขี่<w>ที่<w>ใช้ได้
	操作提示	7083	ไม่<w>สามารถ<w>ดำเนินการ<w>ขณะ<w>บิน<w>ได้
	操作提示	7084	ไม่<w>สามารถ<w>ดำเนินการ<w>ขณะ<w>ปรับแต่งตัวละคร<w>ได้
	操作提示	7085	ไม่<w>สามารถ<w>ดำเนินการ<w>ขณะ<w>อยู่<w>บน<w>พาหนะ<w>ได้
	操作提示	7086	ตำแหน่ง<w>อยู่<w>สูง<w>เกินไป<w> ไม่<w>สามารถ<w>เปิดใช้<w>โอคูลัส<w>ได้
	操作提示	7087	ไม่ใช่<w>เป้าหมาย<w>ของ<w>ประเทศ<w>นี้
	操作提示	7088	ไม่<w>สามารถ<w>ใช้<w>โอคูลัส<w>ใน<w>สถานะ<w>ปัจจุบัน<w>ได<w>้
	操作提示	7089	ไม่มี<w>คำอธิบาย<w>ของ<w>สกิล<w>นี้<w>ใน<w>ตอนนี้
	操作提示	7090	พ่น<w>ไฟ
	操作提示	7091	หอน
	操作提示	7092	แพ็ก<w>เลือก<w> 1
	操作提示	7093	แพ็ก<w>เลือก<w> 2
	操作提示	7094	ไม่มี<w>ตำแหน่ง<w>พก<w>ติดตัว<w>ว่าง
	操作提示	7095	ไม่<w>สามารถ<w>เปิด<w>โอคูลัส<w>ใน<w>สถานะ<w>สุดท้าย<w>ได้
	坐骑信息	7096	ยัง<w>ไม่ได้<w>ปลดล็อก<w>สัตว์ขี่
	坐骑信息	7097	ใช้งาน<w>สัตว์ขี่
	坐骑信息	7098	กำลัง<w>ขนส่ง<w>สัตว์ขี่
	操作提示	7099	ไม่<w>สามารถ<w>เปิด<w>โอคูลัส<w>ขณะ<w>ต่อสู้<w>ได้
	操作提示	7100	ไม่<w>สามารถ<w>เข้า<w>ได้<w>เมื่อ<w>เปิดใช้<w>สกิล<w> โปรด<w>ลอง<w>อีก<w>ครั้ง<w>ในภายหลัง
	界面提示	7101	ไม่มี<w>บ้าน
	界面提示	7102	ไม่มี<w>เผ่า
		7103	พื้นที่<w>ไร้<w>ชื่อ
	界面提示[降生]	7104	ไม่<w>สามารถ<w>กำเนิด<w>ใน<w>ดินแดน<w>นี้<w>ได้<w> ไป<w>ยัง<w>พื้นที่<w>ที่<w>ใกล้<w>ที่สุด<w>ที่<w>กำเนิด<w>ได้<w>หรือไม่<w>?
	界面提示[降生]	7105	ทวีป<w>ลึกลับ<w>กำลัง<w>รอ<w>อยู่<w>นะ<w>!
	操作提示	7106	ความทนทาน<w>ไม่<w>เพียงพอ<w> ไม่<w>สามารถ<w>อัญเชิญ<w>สัตว์ขี่<w>ได้
	操作提示	7109	<c:ff96dec9>ซากกอธ<w></c> จะ<w>ไม่ยอม<w>ให้<w>ท่า<w>น<w>ลอบ<w> <c:ff96dec9>เปิด<w>โอคูลัส<w></c> แน่
	操作提示	7110	<c:ff96dec9>ซากกอธ<w></c> จะ<w>ไม่ยอม<w>ให้<w>ท่า<w>น<w> <c:ff96dec9>ออก<w>โดยที่<w>ไม่<w>ได้รับอนุญาต<w>แน่<w></c> ท่าน<w>อาจ<w>เทเลพอร์ต<w>ไม่ได้
采集相关7500-7550		7500	เกี่ยวกับ<w>การ<w>รวบรวม
	操作提示	7501	ข้อผิดพลาด
	操作提示	7502	ไกล<w>เกินไป
	操作提示	7503	ทำ<w>อย่างนั้น<w>ไม่ได้<w>กับ<w>สถานะ<w>ปัจจุบัน
	操作提示	7504	
	操作提示	7505	
	操作提示	7506	สมุนไพร<w>ขั้นสูง<w>ใน<w>บริเวณ<w>ใกล้เคียง
	操作提示	7507	ไม่<w>สามารถ<w>ใช้ได้<w> ไม่มี<w>เป้าหมาย
	操作提示	7508	ไม่<w>สามารถ<w>เข้าสิง<w>เป้าหมาย<w>ได้
	操作提示	7509	เข้าสิง<w>ไม่สำเร็จ
陷阱相关7551-7599	操作提示	7551	วาง<w>ทริก<w>เก<w>อร<w>์ก่อน
	操作提示	7552	วาง<w>ทริก<w>เก<w>อร<w>์แล้ว
		7553	ลิงก์<w>ไม่ชัด<w>เจน
		7554	ถึง<w>จำนวน<w>ลิงก์<w>สูงสุด<w>แล้ว
		7555	วางกับดัก<w>แล้ว
		7556	ว<w>างกับดักบ้าน
建筑操作相关7600-7699	建筑操作相关	7600	ลองจิจูด<w>ตะวันออก<w>: %d
	建筑操作相关	7601	ละติจูด<w>เหนือ<w>: %d
		7602	แลกเปลี่ยน<w>วัสดุ<w>ใน<w>ขณะนี้<w>แล้ว
拍照占位7700-7799	拍照	7700	ถ่ายรูป
	自拍	7701	เซลฟี่
	第一视角	7702	ตัวเอง
	第三视角	7703	อื่น<w>ๆ
	场景过滤：	7704	ฟิลเตอร์<w>:
		7705	ใช้<w>เป็น<w>ฟิลเตอร์<w>เกม
		7706	แสดง<w>ข้อมูล<w>ตัวละคร
		7707	แสดง<w>คิว<w>อาร์<w>โค้ด
		7708	บันทึก<w>ล<w>ง<w>โทรศัพท์
		7709	เพื่อน<w>ใน<w> WeChat
		7710	ช่วงเวลา<w>สำคัญ
		7711	เพื่อน<w>ใน<w> QQ
		7712	Qzone
		7713	หมายเลข<w>รุ่น
		7714	สแกน<w>รหัส<w>เพื่อ<w>ดาวน์โหลด
		7715	
		7716	
		7717	ระยะ<w>ลึก<w>ของ<w>ภาพ
分享用		7718	สาขา<w>หลัก<w> </n>%d</n> ถูก<w>ยึด<w>ใน<w>คิเมราแลนด์<w>เมื่อ<w>วันที่<w> %s เดือน<w>%s ปี<w> %s
		7719	แตะ<w>/คลิก<w>ค้าง<w>ไว้<w>เพื่อ<w>สแกน<w>รหัส<w>เพื่อ<w>ติดตาม
		7720	แชร์<w>ไป<w>ยัง
		7721	แชร์
		7722	คุณ<w>มี<w>เนื้อหา<w>ใหม่<w>ให้<w>แชร์
		7723	คิเมราแลนด์<w>เปิดตัว<w>ใน<w>ปี<w> 2021! มา<w>สำรวจ<w>โลก<w>อัน<w>กว้างใหญ่<w>แห่ง<w>นี้<w>กัน<w>เถอะ<w>!
		7724	เกม<w>มือถือ<w>โอเพ่น<w>เวิร์ลแรก<w>ของ<w> Tencent! เริ่ม<w>เปิด<w>ให้<w>ทดสอบ<w>สาธารณะ<w>อย่างเป็นทางการ<w>ใน<w>วันที่<w> 6 มกราคม<w>!
		7725	แชร์<w>ครั้งแรก<w>ของ<w>วัน<w>แล้ว<w>จะ<w>ได้<w>รางวัล<w>!
		7726	เวลา<w>ของ<w>อีเวนต์<w>: {openDate}-{endDate}<n>หมายเหตุ<w>: การ<w>แชร์<w>ครั้งแรก<w>ของ<w>แต่ละวัน<w>นับ<w>เป็นการ<w>แชร์<w>หนึ่ง<w>ครั้ง
		7727	อัลบั้ม
		7728	ยืนยัน<w>การ<w>ลบ
		7729	พื้นที่<w>ของ<w>อัลบั้ม
		7730	Facebook
		7731	Twitter
		7732	บันทึก<w>ใน<w>เครื่อง
	pc截图保存	7733	บันทึก<w>ใน<w>เครื่อง<w> {path}
#7900-7999资源据点占用	资源据点	7900	资源据点测试1
	砖块摆放错误提示	7901	สถานที่<w>นี้<w>ถูก<w>ครอบครอง<w>แล้ว
		7902	สถานที่<w>นี้<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>รัศมี<w>ของ<w>ฐาน<w>ที่มั่น<w>ใด
		7903	ฐาน<w>นี้<w>มี<w>เครื่องจักร<w>การผลิต<w>แล้ว
		7904	ประเภท<w>ทรัพยากร<w>ไม่<w>ตรง<w>กับ<w>เครื่องจักร<w>การผลิต
